state,day,term,count,rank,lon,lat
Alabama,2020-03-23,smell,17,1,-86.82839,32.78888
Alabama,2020-03-23,taste,14,2,-86.82839,32.78888
Alabama,2020-03-23,flu,13,3,-86.82839,32.78888
Alabama,2020-03-23,cough,9,4,-86.82839,32.78888
Alabama,2020-03-23,fever,8,5,-86.82839,32.78888
Alabama,2020-03-23,pain,2,6,-86.82839,32.78888
Alabama,2020-03-23,breath,2,6,-86.82839,32.78888
Alabama,2020-03-23,pneumonia,2,6,-86.82839,32.78888
Alabama,2020-03-23,tired,2,6,-86.82839,32.78888
Alabama,2020-03-23,fatigue,1,10,-86.82839,32.78888
Alabama,2020-03-23,anosmia,1,10,-86.82839,32.78888
Alabama,2020-03-23,headache,1,10,-86.82839,32.78888
Alabama,2020-03-23,influenza,1,10,-86.82839,32.78888
Massachusetts,2020-03-21,cough,229,1,-71.79442,42.25865
Massachusetts,2020-03-21,pneumonia,47,2,-71.79442,42.25865
Massachusetts,2020-03-21,flu,29,3,-71.79442,42.25865
Massachusetts,2020-03-21,influenza,15,4,-71.79442,42.25865
Massachusetts,2020-03-21,fever,11,5,-71.79442,42.25865
Massachusetts,2020-03-21,pain,7,6,-71.79442,42.25865
Massachusetts,2020-03-21,smell,6,7,-71.79442,42.25865
Massachusetts,2020-03-21,breath,6,7,-71.79442,42.25865
Massachusetts,2020-03-21,diarrhea,5,9,-71.79442,42.25865
Massachusetts,2020-03-21,tired,4,10,-71.79442,42.25865
Massachusetts,2020-03-21,flu-like,3,11,-71.79442,42.25865
Massachusetts,2020-03-21,temperature,2,12,-71.79442,42.25865
Massachusetts,2020-03-21,taste,2,12,-71.79442,42.25865
Massachusetts,2020-03-21,headache,1,14,-71.79442,42.25865
Massachusetts,2020-03-21,ache,1,14,-71.79442,42.25865
Massachusetts,2020-03-21,nausea,1,14,-71.79442,42.25865
Massachusetts,2020-03-21,fatigue,1,14,-71.79442,42.25865
Nevada,2020-03-16,flu,84,1,-116.65525,39.3563
Nevada,2020-03-16,tired,6,2,-116.65525,39.3563
Nevada,2020-03-16,cough,5,3,-116.65525,39.3563
Nevada,2020-03-16,breath,5,3,-116.65525,39.3563
Nevada,2020-03-16,influenza,5,3,-116.65525,39.3563
Nevada,2020-03-16,pneumonia,4,6,-116.65525,39.3563
Nevada,2020-03-16,temperature,3,7,-116.65525,39.3563
Nevada,2020-03-16,fever,3,7,-116.65525,39.3563
Nevada,2020-03-16,pain,2,9,-116.65525,39.3563
Nevada,2020-03-16,flu-like,2,9,-116.65525,39.3563
Nevada,2020-03-16,headache,1,11,-116.65525,39.3563
Nevada,2020-03-16,smell,1,11,-116.65525,39.3563
Arizona,2020-03-21,cough,167,1,-111.66448,34.29283
Arizona,2020-03-21,flu,51,2,-111.66448,34.29283
Arizona,2020-03-21,pneumonia,33,3,-111.66448,34.29283
Arizona,2020-03-21,fever,6,4,-111.66448,34.29283
Arizona,2020-03-21,pain,5,5,-111.66448,34.29283
Arizona,2020-03-21,tired,4,6,-111.66448,34.29283
Arizona,2020-03-21,breath,1,7,-111.66448,34.29283
Arizona,2020-03-21,diarrhea,1,7,-111.66448,34.29283
Arizona,2020-03-21,smell,1,7,-111.66448,34.29283
Arizona,2020-03-21,temperature,1,7,-111.66448,34.29283
Arizona,2020-03-21,influenza,1,7,-111.66448,34.29283
Arizona,2020-03-21,taste,1,7,-111.66448,34.29283
Colorado,2020-03-12,flu,25,1,-105.5476,38.99842
Colorado,2020-03-12,cough,3,2,-105.5476,38.99842
Colorado,2020-03-12,fever,2,3,-105.5476,38.99842
Colorado,2020-03-12,breath,1,4,-105.5476,38.99842
Connecticut,2020-03-17,flu,14,1,-72.72689,41.61873
Connecticut,2020-03-17,tired,2,2,-72.72689,41.61873
Connecticut,2020-03-17,cough,2,2,-72.72689,41.61873
Connecticut,2020-03-17,fever,2,2,-72.72689,41.61873
Connecticut,2020-03-17,pain,1,5,-72.72689,41.61873
Connecticut,2020-03-17,pneumonia,1,5,-72.72689,41.61873
Hawaii,2020-03-17,flu,4,1,-156.357421875,20.262197124246526
Hawaii,2020-03-17,breath,3,2,-156.357421875,20.262197124246526
Hawaii,2020-03-17,fever,2,3,-156.357421875,20.262197124246526
Massachusetts,2020-03-23,smell,50,1,-71.79442,42.25865
Massachusetts,2020-03-23,taste,43,2,-71.79442,42.25865
Massachusetts,2020-03-23,fever,26,3,-71.79442,42.25865
Massachusetts,2020-03-23,cough,26,3,-71.79442,42.25865
Massachusetts,2020-03-23,flu,20,5,-71.79442,42.25865
Massachusetts,2020-03-23,pain,10,6,-71.79442,42.25865
Massachusetts,2020-03-23,pneumonia,8,7,-71.79442,42.25865
Massachusetts,2020-03-23,breath,7,8,-71.79442,42.25865
Massachusetts,2020-03-23,tired,7,8,-71.79442,42.25865
Massachusetts,2020-03-23,anosmia,5,10,-71.79442,42.25865
Massachusetts,2020-03-23,diarrhea,4,11,-71.79442,42.25865
Massachusetts,2020-03-23,fatigue,3,12,-71.79442,42.25865
Massachusetts,2020-03-23,temperature,3,12,-71.79442,42.25865
Massachusetts,2020-03-23,flu-like,2,14,-71.79442,42.25865
Massachusetts,2020-03-23,exhausted,1,15,-71.79442,42.25865
Massachusetts,2020-03-23,anorexia,1,15,-71.79442,42.25865
Massachusetts,2020-03-23,headache,1,15,-71.79442,42.25865
Colorado,2020-03-22,cough,103,1,-105.5476,38.99842
Colorado,2020-03-22,flu,40,2,-105.5476,38.99842
Colorado,2020-03-22,fever,26,3,-105.5476,38.99842
Colorado,2020-03-22,pain,10,4,-105.5476,38.99842
Colorado,2020-03-22,temperature,5,5,-105.5476,38.99842
Colorado,2020-03-22,pneumonia,5,5,-105.5476,38.99842
Colorado,2020-03-22,breath,2,7,-105.5476,38.99842
Colorado,2020-03-22,influenza,2,7,-105.5476,38.99842
Colorado,2020-03-22,taste,2,7,-105.5476,38.99842
Colorado,2020-03-22,tired,2,7,-105.5476,38.99842
Colorado,2020-03-22,fatigue,2,7,-105.5476,38.99842
Colorado,2020-03-22,exhausted,2,7,-105.5476,38.99842
Colorado,2020-03-22,smell,1,13,-105.5476,38.99842
Colorado,2020-03-22,anosmia,1,13,-105.5476,38.99842
Rhode Island,2020-03-21,cough,26,1,-71.53089,41.67243
Rhode Island,2020-03-21,pneumonia,6,2,-71.53089,41.67243
Rhode Island,2020-03-21,flu,2,3,-71.53089,41.67243
Rhode Island,2020-03-21,exhausted,1,4,-71.53089,41.67243
Rhode Island,2020-03-21,pain,1,4,-71.53089,41.67243
Rhode Island,2020-03-21,breath,1,4,-71.53089,41.67243
Rhode Island,2020-03-21,temperature,1,4,-71.53089,41.67243
Rhode Island,2020-03-21,tired,1,4,-71.53089,41.67243
Utah,2020-03-21,cough,52,1,-111.67806,39.32378
Utah,2020-03-21,pneumonia,13,2,-111.67806,39.32378
Utah,2020-03-21,flu,4,3,-111.67806,39.32378
Utah,2020-03-21,fever,2,4,-111.67806,39.32378
Utah,2020-03-21,breath,1,5,-111.67806,39.32378
Wyoming,2020-03-23,flu,3,1,-107.55124,42.99963
Wyoming,2020-03-23,smell,2,2,-107.55124,42.99963
Wyoming,2020-03-23,taste,1,3,-107.55124,42.99963
Montana,2020-03-18,flu,11,1,-109.64303,47.03433
Montana,2020-03-18,temperature,2,2,-109.64303,47.03433
Montana,2020-03-18,tired,1,3,-109.64303,47.03433
Montana,2020-03-18,fever,1,3,-109.64303,47.03433
Montana,2020-03-18,cough,1,3,-109.64303,47.03433
Montana,2020-03-18,breath,1,3,-109.64303,47.03433
New Jersey,2020-03-18,flu,16,1,-74.66084,40.18497
New Jersey,2020-03-18,pneumonia,5,2,-74.66084,40.18497
New Jersey,2020-03-18,cough,3,3,-74.66084,40.18497
New Jersey,2020-03-18,temperature,2,4,-74.66084,40.18497
New Jersey,2020-03-18,influenza,2,4,-74.66084,40.18497
New Jersey,2020-03-18,fever,2,4,-74.66084,40.18497
New Jersey,2020-03-18,breath,1,7,-74.66084,40.18497
New Jersey,2020-03-18,smell,1,7,-74.66084,40.18497
New Jersey,2020-03-18,tired,1,7,-74.66084,40.18497
New York,2020-03-24,flu,72,1,-75.49899,42.93771
New York,2020-03-24,smell,31,2,-75.49899,42.93771
New York,2020-03-24,cough,24,3,-75.49899,42.93771
New York,2020-03-24,taste,18,4,-75.49899,42.93771
New York,2020-03-24,fever,9,5,-75.49899,42.93771
New York,2020-03-24,pain,9,5,-75.49899,42.93771
New York,2020-03-24,breath,7,7,-75.49899,42.93771
New York,2020-03-24,exhausted,6,8,-75.49899,42.93771
New York,2020-03-24,tired,6,8,-75.49899,42.93771
New York,2020-03-24,headache,3,10,-75.49899,42.93771
New York,2020-03-24,anosmia,3,10,-75.49899,42.93771
New York,2020-03-24,pneumonia,3,10,-75.49899,42.93771
New York,2020-03-24,flu-like,2,13,-75.49899,42.93771
New York,2020-03-24,influenza,2,13,-75.49899,42.93771
New York,2020-03-24,diarrhea,2,13,-75.49899,42.93771
New York,2020-03-24,ache,1,16,-75.49899,42.93771
New York,2020-03-24,temperature,1,16,-75.49899,42.93771
Alaska,2020-03-20,pneumonia,14,1,-153.193359375,64.64270382119375
Alaska,2020-03-20,flu,8,2,-153.193359375,64.64270382119375
Alaska,2020-03-20,influenza,4,3,-153.193359375,64.64270382119375
Alaska,2020-03-20,fever,3,4,-153.193359375,64.64270382119375
Alaska,2020-03-20,pain,2,5,-153.193359375,64.64270382119375
Alaska,2020-03-20,temperature,1,6,-153.193359375,64.64270382119375
Alaska,2020-03-20,cough,1,6,-153.193359375,64.64270382119375
Minnesota,2020-03-17,flu,21,1,-94.30634,46.31793
Minnesota,2020-03-17,fever,19,2,-94.30634,46.31793
Minnesota,2020-03-17,cough,9,3,-94.30634,46.31793
Minnesota,2020-03-17,tired,4,4,-94.30634,46.31793
Minnesota,2020-03-17,temperature,3,5,-94.30634,46.31793
Minnesota,2020-03-17,influenza,2,6,-94.30634,46.31793
Minnesota,2020-03-17,pneumonia,2,6,-94.30634,46.31793
Minnesota,2020-03-17,breath,1,8,-94.30634,46.31793
Minnesota,2020-03-17,fatigue,1,8,-94.30634,46.31793
Minnesota,2020-03-17,pain,1,8,-94.30634,46.31793
Oregon,2020-03-19,flu,36,1,-120.55674,43.93693
Oregon,2020-03-19,fever,10,2,-120.55674,43.93693
Oregon,2020-03-19,cough,8,3,-120.55674,43.93693
Oregon,2020-03-19,pain,8,3,-120.55674,43.93693
Oregon,2020-03-19,influenza,7,5,-120.55674,43.93693
Oregon,2020-03-19,pneumonia,5,6,-120.55674,43.93693
Oregon,2020-03-19,tired,5,6,-120.55674,43.93693
Oregon,2020-03-19,smell,2,8,-120.55674,43.93693
Oregon,2020-03-19,diarrhea,1,9,-120.55674,43.93693
Oregon,2020-03-19,nausea,1,9,-120.55674,43.93693
Texas,2020-03-15,flu,321,1,-99.33232,31.462
Texas,2020-03-15,pneumonia,84,2,-99.33232,31.462
Texas,2020-03-15,temperature,32,3,-99.33232,31.462
Texas,2020-03-15,fever,32,3,-99.33232,31.462
Texas,2020-03-15,cough,29,5,-99.33232,31.462
Texas,2020-03-15,tired,13,6,-99.33232,31.462
Texas,2020-03-15,diarrhea,12,7,-99.33232,31.462
Texas,2020-03-15,flu-like,11,8,-99.33232,31.462
Texas,2020-03-15,influenza,11,8,-99.33232,31.462
Texas,2020-03-15,pain,8,10,-99.33232,31.462
Texas,2020-03-15,breath,6,11,-99.33232,31.462
Texas,2020-03-15,taste,1,12,-99.33232,31.462
Texas,2020-03-15,headache,1,12,-99.33232,31.462
Texas,2020-03-15,fatigue,1,12,-99.33232,31.462
Maryland,2020-03-21,cough,118,1,-76.75239,39.02997
Maryland,2020-03-21,pneumonia,36,2,-76.75239,39.02997
Maryland,2020-03-21,flu,14,3,-76.75239,39.02997
Maryland,2020-03-21,pain,5,4,-76.75239,39.02997
Maryland,2020-03-21,fever,4,5,-76.75239,39.02997
Maryland,2020-03-21,breath,3,6,-76.75239,39.02997
Maryland,2020-03-21,influenza,2,7,-76.75239,39.02997
Maryland,2020-03-21,temperature,2,7,-76.75239,39.02997
Maryland,2020-03-21,appetite,1,9,-76.75239,39.02997
Maryland,2020-03-21,smell,1,9,-76.75239,39.02997
Maryland,2020-03-21,anosmia,1,9,-76.75239,39.02997
Maryland,2020-03-21,fatigue,1,9,-76.75239,39.02997
Minnesota,2020-03-16,flu,36,1,-94.30634,46.31793
Minnesota,2020-03-16,fever,8,2,-94.30634,46.31793
Minnesota,2020-03-16,cough,6,3,-94.30634,46.31793
Minnesota,2020-03-16,pneumonia,3,4,-94.30634,46.31793
Minnesota,2020-03-16,breath,3,4,-94.30634,46.31793
Minnesota,2020-03-16,influenza,3,4,-94.30634,46.31793
Minnesota,2020-03-16,tired,2,7,-94.30634,46.31793
Minnesota,2020-03-16,temperature,2,7,-94.30634,46.31793
Minnesota,2020-03-16,pain,1,9,-94.30634,46.31793
Nevada,2020-03-26,flu,46,1,-116.65525,39.3563
Nevada,2020-03-26,pain,7,2,-116.65525,39.3563
Nevada,2020-03-26,pneumonia,4,3,-116.65525,39.3563
Nevada,2020-03-26,cough,3,4,-116.65525,39.3563
Nevada,2020-03-26,tired,2,5,-116.65525,39.3563
Nevada,2020-03-26,fever,2,5,-116.65525,39.3563
Nevada,2020-03-26,influenza,1,7,-116.65525,39.3563
Nevada,2020-03-26,smell,1,7,-116.65525,39.3563
Oklahoma,2020-03-16,flu,38,1,-97.50897,35.5843
Oklahoma,2020-03-16,tired,5,2,-97.50897,35.5843
Oklahoma,2020-03-16,fever,4,3,-97.50897,35.5843
Oklahoma,2020-03-16,cough,2,4,-97.50897,35.5843
Oklahoma,2020-03-16,influenza,1,5,-97.50897,35.5843
Oklahoma,2020-03-16,temperature,1,5,-97.50897,35.5843
Oklahoma,2020-03-16,exhausted,1,5,-97.50897,35.5843
West Virginia,2020-03-15,flu,13,1,-80.61164,38.64411
West Virginia,2020-03-15,pain,1,2,-80.61164,38.64411
West Virginia,2020-03-15,exhausted,1,2,-80.61164,38.64411
Wisconsin,2020-03-13,flu,35,1,-90.01083,44.6351
Wisconsin,2020-03-13,cough,4,2,-90.01083,44.6351
Wisconsin,2020-03-13,fever,3,3,-90.01083,44.6351
Wisconsin,2020-03-13,breath,2,4,-90.01083,44.6351
Wisconsin,2020-03-13,exhausted,2,4,-90.01083,44.6351
Wisconsin,2020-03-13,pneumonia,2,4,-90.01083,44.6351
Wisconsin,2020-03-13,tired,1,7,-90.01083,44.6351
Wisconsin,2020-03-13,diarrhea,1,7,-90.01083,44.6351
Wisconsin,2020-03-13,flu-like,1,7,-90.01083,44.6351
Wisconsin,2020-03-13,influenza,1,7,-90.01083,44.6351
Arizona,2020-03-25,flu,48,1,-111.66448,34.29283
Arizona,2020-03-25,cough,8,2,-111.66448,34.29283
Arizona,2020-03-25,pneumonia,4,3,-111.66448,34.29283
Arizona,2020-03-25,smell,3,4,-111.66448,34.29283
Arizona,2020-03-25,pain,2,5,-111.66448,34.29283
Arizona,2020-03-25,taste,2,5,-111.66448,34.29283
Arizona,2020-03-25,fever,2,5,-111.66448,34.29283
Arizona,2020-03-25,tired,2,5,-111.66448,34.29283
Arizona,2020-03-25,anosmia,1,9,-111.66448,34.29283
Arizona,2020-03-25,headache,1,9,-111.66448,34.29283
Arizona,2020-03-25,breath,1,9,-111.66448,34.29283
Arizona,2020-03-25,influenza,1,9,-111.66448,34.29283
Delaware,2020-03-17,flu,1,1,-75.50095,39.00063
Delaware,2020-03-17,tired,1,1,-75.50095,39.00063
Kentucky,2020-03-25,flu,9,1,-85.28902,37.52595
Kentucky,2020-03-25,cough,3,2,-85.28902,37.52595
Kentucky,2020-03-25,smell,3,2,-85.28902,37.52595
Kentucky,2020-03-25,fever,3,2,-85.28902,37.52595
Kentucky,2020-03-25,taste,2,5,-85.28902,37.52595
Kentucky,2020-03-25,tired,1,6,-85.28902,37.52595
Kentucky,2020-03-25,breath,1,6,-85.28902,37.52595
Nevada,2020-03-13,flu,48,1,-116.65525,39.3563
Nevada,2020-03-13,tired,10,2,-116.65525,39.3563
Nevada,2020-03-13,breath,7,3,-116.65525,39.3563
Nevada,2020-03-13,cough,6,4,-116.65525,39.3563
Nevada,2020-03-13,fever,3,5,-116.65525,39.3563
Nevada,2020-03-13,flu-like,2,6,-116.65525,39.3563
Nevada,2020-03-13,pneumonia,1,7,-116.65525,39.3563
Nevada,2020-03-13,diarrhea,1,7,-116.65525,39.3563
Nevada,2020-03-13,smell,1,7,-116.65525,39.3563
Nevada,2020-03-13,temperature,1,7,-116.65525,39.3563
Pennsylvania,2020-03-25,flu,54,1,-77.79954,40.87416
Pennsylvania,2020-03-25,cough,12,2,-77.79954,40.87416
Pennsylvania,2020-03-25,fever,11,3,-77.79954,40.87416
Pennsylvania,2020-03-25,smell,9,4,-77.79954,40.87416
Pennsylvania,2020-03-25,breath,8,5,-77.79954,40.87416
Pennsylvania,2020-03-25,tired,7,6,-77.79954,40.87416
Pennsylvania,2020-03-25,influenza,5,7,-77.79954,40.87416
Pennsylvania,2020-03-25,taste,5,7,-77.79954,40.87416
Pennsylvania,2020-03-25,pain,4,9,-77.79954,40.87416
Pennsylvania,2020-03-25,diarrhea,3,10,-77.79954,40.87416
Pennsylvania,2020-03-25,temperature,2,11,-77.79954,40.87416
Pennsylvania,2020-03-25,flu-like,2,11,-77.79954,40.87416
Pennsylvania,2020-03-25,pneumonia,2,11,-77.79954,40.87416
Pennsylvania,2020-03-25,fatigue,1,14,-77.79954,40.87416
Texas,2020-03-22,cough,583,1,-99.33232,31.462
Texas,2020-03-22,fever,165,2,-99.33232,31.462
Texas,2020-03-22,flu,147,3,-99.33232,31.462
Texas,2020-03-22,pain,26,4,-99.33232,31.462
Texas,2020-03-22,pneumonia,19,5,-99.33232,31.462
Texas,2020-03-22,tired,14,6,-99.33232,31.462
Texas,2020-03-22,smell,9,7,-99.33232,31.462
Texas,2020-03-22,anosmia,8,8,-99.33232,31.462
Texas,2020-03-22,taste,5,9,-99.33232,31.462
Texas,2020-03-22,breath,5,9,-99.33232,31.462
Texas,2020-03-22,influenza,5,9,-99.33232,31.462
Texas,2020-03-22,diarrhea,4,12,-99.33232,31.462
Texas,2020-03-22,exhausted,4,12,-99.33232,31.462
Texas,2020-03-22,temperature,4,12,-99.33232,31.462
Texas,2020-03-22,fatigue,2,15,-99.33232,31.462
Texas,2020-03-22,nausea,1,16,-99.33232,31.462
Texas,2020-03-22,flu-like,1,16,-99.33232,31.462
Texas,2020-03-22,ache,1,16,-99.33232,31.462
Washington,2020-03-12,flu,10,1,-120.47905,47.38311
Washington,2020-03-12,cough,6,2,-120.47905,47.38311
Washington,2020-03-12,fever,5,3,-120.47905,47.38311
Washington,2020-03-12,pneumonia,3,4,-120.47905,47.38311
Washington,2020-03-12,pain,2,5,-120.47905,47.38311
Washington,2020-03-12,breath,1,6,-120.47905,47.38311
Washington,2020-03-12,influenza,1,6,-120.47905,47.38311
Arkansas,2020-03-16,flu,13,1,-92.43785,34.90002
Arkansas,2020-03-16,tired,3,2,-92.43785,34.90002
Arkansas,2020-03-16,pneumonia,2,3,-92.43785,34.90002
Arkansas,2020-03-16,cough,2,3,-92.43785,34.90002
Arkansas,2020-03-16,fever,1,5,-92.43785,34.90002
Arkansas,2020-03-16,temperature,1,5,-92.43785,34.90002
Colorado,2020-03-21,cough,148,1,-105.5476,38.99842
Colorado,2020-03-21,flu,33,2,-105.5476,38.99842
Colorado,2020-03-21,pneumonia,29,3,-105.5476,38.99842
Colorado,2020-03-21,fever,8,4,-105.5476,38.99842
Colorado,2020-03-21,pain,7,5,-105.5476,38.99842
Colorado,2020-03-21,tired,3,6,-105.5476,38.99842
Colorado,2020-03-21,influenza,2,7,-105.5476,38.99842
Colorado,2020-03-21,breath,2,7,-105.5476,38.99842
Colorado,2020-03-21,taste,1,9,-105.5476,38.99842
Colorado,2020-03-21,temperature,1,9,-105.5476,38.99842
Colorado,2020-03-21,dyspnea,1,9,-105.5476,38.99842
Idaho,2020-03-26,flu,9,1,-114.65872,44.39033
Idaho,2020-03-26,fever,2,2,-114.65872,44.39033
Idaho,2020-03-26,pneumonia,2,2,-114.65872,44.39033
Idaho,2020-03-26,influenza,1,4,-114.65872,44.39033
Idaho,2020-03-26,tired,1,4,-114.65872,44.39033
Idaho,2020-03-26,temperature,1,4,-114.65872,44.39033
Idaho,2020-03-26,pain,1,4,-114.65872,44.39033
Idaho,2020-03-26,breath,1,4,-114.65872,44.39033
Massachusetts,2020-03-13,flu,89,1,-71.79442,42.25865
Massachusetts,2020-03-13,cough,33,2,-71.79442,42.25865
Massachusetts,2020-03-13,fever,19,3,-71.79442,42.25865
Massachusetts,2020-03-13,breath,17,4,-71.79442,42.25865
Massachusetts,2020-03-13,pneumonia,7,5,-71.79442,42.25865
Massachusetts,2020-03-13,flu-like,7,5,-71.79442,42.25865
Massachusetts,2020-03-13,temperature,5,7,-71.79442,42.25865
Massachusetts,2020-03-13,influenza,4,8,-71.79442,42.25865
Massachusetts,2020-03-13,tired,4,8,-71.79442,42.25865
Massachusetts,2020-03-13,smell,3,10,-71.79442,42.25865
Massachusetts,2020-03-13,taste,2,11,-71.79442,42.25865
Massachusetts,2020-03-13,pain,1,12,-71.79442,42.25865
Massachusetts,2020-03-13,appetite,1,12,-71.79442,42.25865
Ohio,2020-03-24,flu,57,1,-82.79137,40.29479
Ohio,2020-03-24,fever,16,2,-82.79137,40.29479
Ohio,2020-03-24,cough,12,3,-82.79137,40.29479
Ohio,2020-03-24,smell,5,4,-82.79137,40.29479
Ohio,2020-03-24,taste,5,4,-82.79137,40.29479
Ohio,2020-03-24,tired,3,6,-82.79137,40.29479
Ohio,2020-03-24,pain,3,6,-82.79137,40.29479
Ohio,2020-03-24,breath,3,6,-82.79137,40.29479
Ohio,2020-03-24,pneumonia,3,6,-82.79137,40.29479
Ohio,2020-03-24,exhausted,3,6,-82.79137,40.29479
Ohio,2020-03-24,flu-like,2,11,-82.79137,40.29479
Ohio,2020-03-24,headache,2,11,-82.79137,40.29479
Ohio,2020-03-24,anosmia,2,11,-82.79137,40.29479
Ohio,2020-03-24,nausea,1,14,-82.79137,40.29479
Ohio,2020-03-24,temperature,1,14,-82.79137,40.29479
Ohio,2020-03-24,fatigue,1,14,-82.79137,40.29479
South Carolina,2020-03-13,flu,23,1,-80.89521,33.90818
South Carolina,2020-03-13,fever,5,2,-80.89521,33.90818
South Carolina,2020-03-13,cough,4,3,-80.89521,33.90818
South Carolina,2020-03-13,breath,3,4,-80.89521,33.90818
South Carolina,2020-03-13,pneumonia,2,5,-80.89521,33.90818
South Carolina,2020-03-13,flu-like,1,6,-80.89521,33.90818
South Carolina,2020-03-13,tired,1,6,-80.89521,33.90818
South Carolina,2020-03-13,pain,1,6,-80.89521,33.90818
Kentucky,2020-03-18,flu,25,1,-85.28902,37.52595
Kentucky,2020-03-18,influenza,5,2,-85.28902,37.52595
Kentucky,2020-03-18,cough,4,3,-85.28902,37.52595
Kentucky,2020-03-18,fever,3,4,-85.28902,37.52595
Kentucky,2020-03-18,tired,3,4,-85.28902,37.52595
Kentucky,2020-03-18,pneumonia,3,4,-85.28902,37.52595
Kentucky,2020-03-18,headache,1,7,-85.28902,37.52595
Kentucky,2020-03-18,flu-like,1,7,-85.28902,37.52595
Kentucky,2020-03-18,pain,1,7,-85.28902,37.52595
Kentucky,2020-03-18,smell,1,7,-85.28902,37.52595
Kentucky,2020-03-18,breath,1,7,-85.28902,37.52595
Kentucky,2020-03-18,taste,1,7,-85.28902,37.52595
Mississippi,2020-03-17,flu,7,1,-89.66216,32.75095
Mississippi,2020-03-17,temperature,1,2,-89.66216,32.75095
Mississippi,2020-03-17,pain,1,2,-89.66216,32.75095
Virginia,2020-03-26,flu,47,1,-78.86117,37.5103
Virginia,2020-03-26,pain,8,2,-78.86117,37.5103
Virginia,2020-03-26,pneumonia,6,3,-78.86117,37.5103
Virginia,2020-03-26,flu-like,3,4,-78.86117,37.5103
Virginia,2020-03-26,breath,2,5,-78.86117,37.5103
Virginia,2020-03-26,fever,1,6,-78.86117,37.5103
Virginia,2020-03-26,tired,1,6,-78.86117,37.5103
Indiana,2020-03-19,flu,34,1,-86.27501,39.90782
Indiana,2020-03-19,fever,10,2,-86.27501,39.90782
Indiana,2020-03-19,influenza,8,3,-86.27501,39.90782
Indiana,2020-03-19,pneumonia,8,3,-86.27501,39.90782
Indiana,2020-03-19,cough,6,5,-86.27501,39.90782
Indiana,2020-03-19,tired,5,6,-86.27501,39.90782
Indiana,2020-03-19,breath,2,7,-86.27501,39.90782
Indiana,2020-03-19,pain,2,7,-86.27501,39.90782
Indiana,2020-03-19,appetite,1,9,-86.27501,39.90782
Indiana,2020-03-19,temperature,1,9,-86.27501,39.90782
Indiana,2020-03-19,diarrhea,1,9,-86.27501,39.90782
Indiana,2020-03-19,flu-like,1,9,-86.27501,39.90782
Maryland,2020-03-15,flu,55,1,-76.75239,39.02997
Maryland,2020-03-15,pneumonia,10,2,-76.75239,39.02997
Maryland,2020-03-15,fever,5,3,-76.75239,39.02997
Maryland,2020-03-15,temperature,4,4,-76.75239,39.02997
Maryland,2020-03-15,cough,3,5,-76.75239,39.02997
Maryland,2020-03-15,influenza,3,5,-76.75239,39.02997
Maryland,2020-03-15,tired,2,7,-76.75239,39.02997
Maryland,2020-03-15,flu-like,2,7,-76.75239,39.02997
Maryland,2020-03-15,breath,1,9,-76.75239,39.02997
North Dakota,2020-03-18,flu,1,1,-100.46881,47.44632
North Dakota,2020-03-26,pneumonia,2,1,-100.46881,47.44632
North Dakota,2020-03-26,flu,1,2,-100.46881,47.44632
Alabama,2020-03-17,flu,36,1,-86.82839,32.78888
Alabama,2020-03-17,tired,9,2,-86.82839,32.78888
Alabama,2020-03-17,cough,5,3,-86.82839,32.78888
Alabama,2020-03-17,fever,4,4,-86.82839,32.78888
Alabama,2020-03-17,breath,3,5,-86.82839,32.78888
Alabama,2020-03-17,influenza,3,5,-86.82839,32.78888
Alabama,2020-03-17,pain,2,7,-86.82839,32.78888
Alabama,2020-03-17,taste,1,8,-86.82839,32.78888
Alabama,2020-03-17,pneumonia,1,8,-86.82839,32.78888
Missouri,2020-03-12,flu,5,1,-92.47789,38.36847
Missouri,2020-03-12,influenza,1,2,-92.47789,38.36847
Missouri,2020-03-12,fever,1,2,-92.47789,38.36847
Ohio,2020-03-20,pneumonia,98,1,-82.79137,40.29479
Ohio,2020-03-20,flu,26,2,-82.79137,40.29479
Ohio,2020-03-20,influenza,20,3,-82.79137,40.29479
Ohio,2020-03-20,pain,17,4,-82.79137,40.29479
